iter	Passed	Remaining
0	143	143082
1	145	72623
2	147	48995
3	149	37254
4	151	30228
5	154	25579
6	156	22219
7	158	19658
8	160	17707
9	162	16115
10	164	14816
11	167	13815
12	169	12896
13	172	12143
14	174	11457
15	176	10827
16	177	10283
17	179	9791
18	180	9329
19	181	8915
20	183	8546
21	184	8213
22	185	7897
23	187	7606
24	188	7337
25	189	7080
26	190	6850
27	191	6635
28	192	6433
29	192	6240
30	193	6052
31	194	5884
32	195	5723
33	196	5570
34	196	5423
35	197	5286
36	198	5158
37	198	5032
38	199	4912
39	199	4799
40	200	4694
41	201	4596
42	202	4501
43	202	4408
44	203	4317
45	204	4233
46	204	4151
47	205	4071
48	205	3996
49	206	3925
50	207	3858
51	208	3793
52	208	3728
53	209	3666
54	209	3605
55	210	3547
56	210	3490
57	211	3435
58	212	3382
59	212	3334
60	213	3287
61	214	3240
62	214	3194
63	215	3150
64	216	3108
65	216	3066
66	217	3026
67	218	2988
68	218	2950
69	219	2917
70	220	2882
71	221	2848
72	221	2815
73	222	2781
74	222	2749
75	223	2717
76	224	2686
77	224	2656
78	225	2630
79	226	2603
80	227	2576
81	227	2549
82	228	2519
83	228	2494
84	229	2469
85	230	2444
86	230	2419
87	231	2395
88	231	2374
89	232	2352
90	233	2330
91	233	2308
92	234	2286
93	234	2264
94	235	2244
95	236	2223
96	236	2202
97	237	2183
98	237	2164
99	238	2146
100	239	2127
101	239	2109
102	240	2091
103	240	2074
104	241	2056
105	241	2039
106	242	2023
107	242	2006
108	243	1992
109	244	1976
110	244	1961
111	245	1945
112	245	1930
113	246	1915
114	247	1901
115	247	1887
116	248	1871
117	248	1858
118	249	1844
119	249	1832
120	250	1819
121	250	1805
122	251	1792
123	251	1780
124	252	1767
125	253	1755
126	253	1743
127	254	1731
128	254	1720
129	255	1710
130	256	1700
131	257	1690
132	257	1679
133	258	1669
134	258	1659
135	259	1649
136	260	1639
137	260	1629
138	261	1619
139	262	1611
140	263	1602
141	263	1591
142	264	1582
143	264	1573
144	265	1564
145	265	1555
146	266	1547
147	267	1538
148	267	1530
149	268	1523
150	269	1515
151	270	1507
152	270	1499
153	271	1491
154	272	1483
155	272	1475
156	273	1468
157	274	1460
158	275	1454
159	275	1447
160	276	1438
161	276	1431
162	277	1424
163	278	1417
164	278	1410
165	279	1403
166	280	1397
167	280	1390
168	281	1384
169	282	1378
170	282	1371
171	283	1365
172	284	1358
173	284	1352
174	285	1345
175	286	1339
176	286	1333
177	288	1330
178	288	1324
179	289	1318
180	290	1312
181	290	1306
182	291	1300
183	292	1295
184	292	1289
185	293	1284
186	294	1280
187	295	1275
188	295	1269
189	296	1264
190	297	1258
191	297	1253
192	298	1248
193	299	1243
194	300	1238
195	300	1234
196	301	1230
197	302	1225
198	303	1220
199	304	1216
200	304	1211
201	305	1206
202	306	1202
203	306	1197
204	308	1195
205	308	1190
206	310	1187
207	311	1184
208	312	1180
209	312	1176
210	313	1172
211	314	1167
212	314	1162
213	315	1158
214	316	1155
215	317	1152
216	318	1149
217	319	1145
218	319	1141
219	320	1136
220	321	1132
221	321	1128
222	323	1125
223	324	1122
224	325	1119
225	325	1115
226	326	1111
227	327	1107
228	327	1103
229	328	1099
230	329	1097
231	330	1094
232	331	1091
233	332	1087
234	332	1083
235	333	1080
236	334	1078
237	335	1074
238	336	1072
239	337	1069
240	338	1066
241	339	1062
242	340	1059
243	340	1055
244	341	1053
245	342	1050
246	343	1047
247	344	1044
248	345	1041
249	345	1037
250	346	1034
251	347	1032
252	348	1030
253	349	1027
254	350	1024
255	351	1020
256	351	1017
257	352	1014
258	353	1012
259	354	1010
260	355	1007
261	356	1005
262	357	1002
263	358	999
264	359	996
265	360	994
266	361	991
267	362	989
268	362	986
269	363	983
270	364	980
271	365	977
272	366	976
273	367	974
274	369	973
275	370	971
276	370	968
277	371	965
278	372	962
279	373	960
280	374	959
281	375	956
282	377	955
283	378	954
284	379	952
285	381	952
286	382	950
287	383	947
288	384	945
289	385	942
290	386	941
291	387	940
292	388	938
293	389	936
294	390	934
295	392	932
296	392	930
297	394	928
298	395	926
299	396	924
300	397	922
301	398	920
302	399	918
303	401	918
304	402	917
305	405	919
306	407	920
307	408	917
308	409	915
309	410	913
310	411	912
311	412	910
312	413	908
313	414	906
314	415	903
315	416	902
316	418	900
317	419	898
318	419	896
319	420	894
320	421	891
321	422	889
322	423	888
323	424	885
324	425	883
325	426	881
326	427	879
327	428	878
328	430	877
329	430	874
330	431	872
331	432	870
332	433	868
333	434	865
334	434	863
335	435	861
336	436	859
337	437	857
338	438	854
339	439	853
340	440	851
341	442	850
342	442	848
343	443	846
344	444	844
345	445	842
346	446	840
347	447	837
348	447	835
349	448	833
350	449	831
351	450	828
352	451	827
353	452	824
354	452	822
355	453	820
356	454	818
357	454	815
358	455	813
359	456	811
360	457	809
361	458	808
362	459	806
363	460	803
364	460	801
365	461	799
366	462	797
367	463	795
368	464	793
369	465	791
370	465	789
371	466	787
372	467	785
373	468	783
374	468	781
375	469	779
376	470	777
377	471	776
378	472	774
379	473	772
380	474	770
381	474	768
382	476	767
383	477	766
384	478	764
385	479	762
386	480	760
387	480	758
388	481	756
389	482	754
390	483	752
391	483	750
392	484	748
393	485	746
394	486	744
395	486	742
396	487	740
397	488	738
398	489	736
399	489	734
400	490	732
401	491	730
402	492	729
403	492	727
404	493	725
405	494	723
406	495	722
407	496	720
408	497	718
409	497	716
410	498	714
411	499	712
412	499	710
413	500	708
414	502	707
415	502	705
416	504	704
417	504	702
418	505	701
419	506	699
420	507	697
421	508	695
422	508	694
423	509	692
424	510	690
425	511	688
426	511	686
427	512	685
428	513	683
429	514	681
430	515	680
431	516	679
432	517	677
433	518	675
434	518	673
435	519	672
436	520	671
437	521	669
438	522	667
439	523	665
440	523	664
441	524	662
442	525	660
443	526	659
444	527	657
445	528	655
446	528	654
447	529	652
448	530	650
449	531	649
450	531	647
451	532	645
452	533	644
453	534	642
454	535	640
455	535	639
456	536	637
457	537	635
458	538	634
459	539	633
460	540	631
461	541	630
462	541	628
463	542	626
464	543	625
465	543	623
466	544	621
467	545	620
468	546	618
469	547	617
470	548	615
471	548	614
472	549	612
473	550	610
474	551	609
475	551	607
476	552	606
477	553	604
478	554	603
479	555	601
480	555	599
481	556	598
482	557	596
483	558	595
484	559	593
485	560	592
486	560	590
487	561	589
488	562	587
489	563	586
490	564	584
491	564	583
492	565	581
493	566	580
494	567	578
495	567	576
496	568	575
497	569	574
498	570	572
499	571	571
500	571	569
501	572	568
502	573	566
503	574	565
504	575	563
505	575	562
506	576	560
507	577	559
508	578	557
509	579	556
510	579	554
511	580	553
512	581	551
513	582	550
514	583	549
515	583	547
516	584	546
517	585	544
518	586	543
519	586	541
520	587	540
521	588	538
522	589	537
523	590	536
524	591	535
525	592	533
526	592	532
527	593	530
528	594	529
529	595	527
530	595	526
531	596	525
532	597	523
533	598	522
534	599	520
535	600	519
536	600	517
537	601	516
538	602	515
539	603	513
540	604	512
541	604	511
542	605	509
543	606	508
544	607	506
545	608	505
546	608	504
547	609	502
548	610	501
549	611	500
550	612	498
551	613	497
552	613	496
553	614	494
554	615	493
555	616	492
556	617	490
557	617	489
558	618	488
559	619	486
560	620	485
561	620	483
562	621	482
563	622	481
564	623	479
565	623	478
566	624	477
567	625	475
568	626	474
569	627	473
570	627	471
571	628	470
572	629	469
573	630	467
574	631	466
575	632	465
576	633	464
577	634	463
578	635	461
579	635	460
580	636	459
581	637	457
582	638	456
583	639	455
584	640	454
585	640	452
586	641	451
587	642	450
588	643	448
589	643	447
590	644	446
591	645	444
592	646	443
593	647	442
594	648	441
595	649	439
596	649	438
597	650	437
598	651	436
599	652	434
600	653	433
601	654	432
602	654	431
603	655	429
604	656	428
605	657	427
606	657	426
607	658	424
608	659	423
609	660	422
610	661	420
611	661	419
612	662	418
613	663	417
614	664	416
615	665	414
616	666	413
617	667	412
618	667	410
619	668	409
620	669	408
621	670	407
622	670	406
623	671	404
624	672	403
625	673	402
626	674	401
627	674	399
628	675	398
629	676	397
630	677	396
631	678	395
632	679	393
633	680	392
634	680	391
635	681	390
636	682	388
637	683	387
638	683	386
639	684	385
640	685	384
641	686	383
642	687	381
643	688	380
644	689	379
645	690	378
646	690	376
647	691	375
648	692	374
649	693	373
650	694	372
651	694	370
652	695	369
653	696	368
654	697	367
655	698	366
656	698	364
657	699	363
658	700	362
659	701	361
660	702	360
661	702	358
662	703	357
663	704	356
664	705	355
665	706	354
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	711	347
672	711	345
673	712	344
674	713	343
675	714	342
676	715	341
677	716	340
678	716	338
679	717	337
680	718	336
681	719	335
682	720	334
683	720	333
684	721	331
685	723	330
686	723	329
687	724	328
688	725	327
689	726	326
690	726	325
691	727	323
692	728	322
693	729	321
694	730	320
695	731	319
696	732	318
697	732	317
698	733	316
699	734	314
700	735	313
701	736	312
702	737	311
703	738	310
704	738	309
705	740	308
706	741	307
707	742	306
708	742	304
709	743	303
710	744	302
711	745	301
712	746	300
713	747	299
